Name,Location,Revenue(in Millions),Country
PROFESSIONAL CAR COVER NETWORK PTY LIMITED,"Mayfield, New South Wales,Australia",19.967545,Australia
FINCAR PTY. LTD.,"Chatswood, New South Wales,Australia",19.691025,Australia
AXIS UNDERWRITING SERVICES PTY LTD,"Melbourne, Victoria,Australia",19.566571,Australia
DAVANTAGE GROUP PTY LTD,"Southport, Queensland,Australia",19.355952,Australia
INTEGRITY CAR CARE PTY. LTD.,"Traralgon, Victoria,Australia",18.357706,Australia
A M B INVESTMENTS PTY LIMITED,"Gosford, New South Wales,Australia",15.100705,Australia
ACS FINANCIAL PTY LTD,"Surrey Hills, Victoria,Australia",11.743568,Australia
PETPLAN AUSTRALASIA PTY LTD,"Tullamarine, Victoria,Australia",11.316641,Australia
INSURANCE ADVISERS NETWORK OF AUSTRALIA PTY LIMITED,"North Sydney, New South Wales,Australia",11.184143,Australia
PROFESSIONAL RISK UNDERWRITING PTY LTD,"East Melbourne, Victoria,Australia",10.979263,Australia
BRIGHTKEY PTY LTD,"Annerley, Queensland,Australia",8.479001,Australia
LDDJT PTY LTD,"Melbourne, Victoria,Australia",7.60885,Australia
SPECIALIST UNDERWRITING AGENCIES PTY LTD,"Albion, Queensland,Australia",7.337681,Australia
JUSTKAPITAL CO-FUNDING NO 1 PTY LIMITED,"Sydney, New South Wales,Australia",7.181525,Australia
LIFE ADVISORS PTY LTD,"Brisbane City, Queensland,Australia",7.181525,Australia
ACCESS OFFSHORING PTY LTD,"Indooroopilly Centre, Queensland,Australia",7.181525,Australia
CAIP SERVICES PTY LIMITED,"West Perth, Western Australia,Australia",7.181525,Australia
ENSURANCE CAPITAL PTY LTD,"Milsons Point, New South Wales,Australia",6.92018,Australia
TAXI CARE CLUB LIMITED,"Coburg North, Victoria,Australia",6.435317,Australia
MC & GM MATTISKE,"Hamilton, Victoria,Australia",5.892,Australia
B G & M C RUSSELL,"Kallaroo, Western Australia,Australia",5.535,Australia
IQ SOLUTIONS PTY. LTD.,"Melbourne, Victoria,Australia",5.519,Australia
MAKON PTY LTD,"Wishart, Queensland,Australia",4.861,Australia
YDR PTY LTD,"Wayville, South Australia,Australia",4.79419,Australia
SAJMO PTY LTD,"Rowes Bay, Queensland,Australia",4.617,Australia
LEGACY UNITED PTY LTD,"Preston, Victoria,Australia",4.581,Australia
SR (SYDNEY) PTY LTD,"Albury, New South Wales,Australia",4.496,Australia
LLOYD SUTHERLAND & ASSOCIATES PTY LTD,"Ringwood, Victoria,Australia",4.452908,Australia
CAPRICORN ASSOCIATES PTY LIMITED,"Sydney, New South Wales,Australia",4.397,Australia
THE ROSE INSURANCE AGENCY PTY. LIMITED,"North Sydney, New South Wales,Australia",4.362282,Australia
COMPLETE CAPITAL PTY LTD,"Toolern Vale, Victoria,Australia",4.261,Australia
ABOUT RISK PTY LTD,"Mount Gravatt, Queensland,Australia",4.107208,Australia
A.C.N. 097 746 391 PTY LTD,"Bentleigh, Victoria,Australia",3.993081,Australia
PREMFUND HOLDINGS PTY LTD,"Port Melbourne, Victoria,Australia",3.782202,Australia
COVERHERO PTY LTD,"Mortlake, New South Wales,Australia",3.665,Australia
INSURANCE SUPPORT SERVICES PTY LTD,"Victoria Park, Western Australia,Australia",3.524551,Australia
SIMON MILLER RACING PTY LTD,"Subiaco, Western Australia,Australia",3.439058,Australia
SPIRO SOLDATOS,"Port Melbourne, Victoria,Australia",3.02163,Australia
HARRIER-NATIONAL (SALES) PTY. LIMITED,"Pymble, New South Wales,Australia",2.724933,Australia
INCOME PROTECTION CHOICE PTY LTD,"Parkwood, Queensland,Australia",2.659,Australia
A.C.N. 139 226 154 PTY LTD,"Southbank, Victoria,Australia",2.574872,Australia
FLEETSURE PTY LTD,"Sydney, New South Wales,Australia",2.488495,Australia
AUSTRALIAN LOCATION SERVICES PTY LTD,"Ormeau, Queensland,Australia",2.455917,Australia
M.G.A. PTY. LTD.,"Dulwich, South Australia,Australia",2.432413,Australia
BLUEINC SERVICES PTY LIMITED,"Chatswood, New South Wales,Australia",2.426376,Australia
RIGHTWAY INVESTMENTS PTY LIMITED,"Tuggeranong Dc, Australian Capital Territory,Australia",2.259044,Australia
M & M HARRIS SUPERANNUATION PTY. LIMITED,"Emu Plains, New South Wales,Australia",2.22,Australia
AXEON SUPERANNUATION PTY. LTD.,"Woree, Queensland,Australia",2.213,Australia
CENTRAL TRANSMISSIONS SUPERANNUATION PTY. LTD.,"Rosebery, New South Wales,Australia",2.213,Australia
C & J SULKOWSKI PTY LTD,"Nelson Bay, New South Wales,Australia",2.213,Australia
JOAN HALLER SUPERANNUATION PTY LTD,"Wentworth Falls, New South Wales,Australia",2.213,Australia
NIXABO SUPERANNUATION PTY. LIMITED,"Randwick, New South Wales,Australia",2.213,Australia
R C MINTER SUPERANNUATION PTY. LIMITED,"Potts Point, New South Wales,Australia",2.213,Australia
COMPUSURE SUPERANNUATION PTY LTD,"Burwood, New South Wales,Australia",2.213,Australia
JOONDALUP FINANCIAL SERVICES PTY LTD,"Applecross, Western Australia,Australia",2.20499,Australia
HUGH DAVIES SUPERANNUATION PTY LTD,"Sandringham, Victoria,Australia",2.199,Australia
ROB MARSHALL SUPERANNUATION PTY LTD,"Carlingford, New South Wales,Australia",2.199,Australia
EAGLE INSURANCE SERVICES PTY LTD,"Como, New South Wales,Australia",2.158,Australia
COMMERCIAL ASSESSMENTS (AUST.) PTY LTD,"Glenmore Park, New South Wales,Australia",2.133016,Australia
PELLICANO SUPERANNUATION PTY. LTD.,"Clayton, Victoria,Australia",1.989276,Australia
SLATER CONTRACTING (SUPERANNUATION) PTY. LTD.,"Eden, New South Wales,Australia",1.979,Australia
BLUEBELLS KNITTING SUPERANNUATION PTY. LTD.,"Balwyn North, Victoria,Australia",1.949,Australia
MULHALL SUPERANNUATION ADMINISTRATION PTY. LTD.,"Hawthorn, Victoria,Australia",1.949,Australia
AUSSIE JOE PTY LTD,"Labrador, Queensland,Australia",1.925,Australia
MTJ INVESTMENTS PTY. LIMITED,"Gungahlin, Australian Capital Territory,Australia",1.919268,Australia
KAYMAC NOMINEES PTY LTD,"West Perth, Western Australia,Australia",1.912,Australia
JR & WL GILMORE PTY LTD,"Bairnsdale, Victoria,Australia",1.861,Australia
GOLDSWORTHY INVESTMENTS PTY. LTD.,"Upper Mount Gravatt, Queensland,Australia",1.852121,Australia
PAUL CLOSE SUPERANNUATION PTY LTD,"Tumbulgum, New South Wales,Australia",1.754,Australia
ADAMSON SUPERANNUATION PTY LTD,"Lawnton, Queensland,Australia",1.745,Australia
ALEXANDER SUPERANNUATION PTY LTD,"Kyle Bay, New South Wales,Australia",1.745,Australia
CUT & FILL SUPERANNUATION PTY. LTD.,"Hawthorn, Victoria,Australia",1.745,Australia
EVANS SUPERANNUATION PTY. LTD.,"Manly, Queensland,Australia",1.745,Australia
FAIRVIEW SUPERANNUATION PTY LIMITED,"Hawks Nest, New South Wales,Australia",1.745,Australia
FIDELITY SUPERANNUATION CUSTODIANS PTY LTD,"Willoughby North, New South Wales,Australia",1.745,Australia
HARVEY ROSS SUPERANNUATION PTY LTD,"Ascot, Queensland,Australia",1.745,Australia
KLEIN & ASSOCIATES SUPERANNUATION PTY. LTD.,"Gladstone Central, Queensland,Australia",1.745,Australia
LECKIE SUPERANNUATION PTY LTD,"Gymea Bay, New South Wales,Australia",1.745,Australia
NETWORK SUPERANNUATION PTY. LTD.,"Camberwell, Victoria,Australia",1.745,Australia
PINKEY SUPERANNUATION PTY LTD,"Hendra, Queensland,Australia",1.745,Australia
POON SUPERANNUATION PTY. LIMITED,"North Rocks, New South Wales,Australia",1.745,Australia
SCHILTE SUPERANNUATION PTY LIMITED,"Brighton, Victoria,Australia",1.745,Australia
SHEPHERD SUPERANNUATION COMPANY PTY LTD,"Ashmore, Queensland,Australia",1.745,Australia
CREWVILLE PTY. LTD.,"Bundaberg West, Queensland,Australia",1.734,Australia
CHAN SUPERANNUATION PTY. LTD.,"Killara, New South Wales,Australia",1.734,Australia
DESSAN SUPERANNUATION PTY LTD,"Fishing Point, New South Wales,Australia",1.734,Australia
FRIENDSHIP SUPERANNUATION PTY LTD,"Sunshine Beach, Queensland,Australia",1.734,Australia
P.A.W. SUPERANNUATION PTY. LTD.,"Doncaster, Victoria,Australia",1.734,Australia
RON HILL SUPERANNUATION PTY. LTD.,"Tennyson Point, New South Wales,Australia",1.734,Australia
WISE SUPERANNUATION PTY. LTD.,"Toorak, Victoria,Australia",1.732,Australia
CORPORATE AND GOVERNMENT LEASING AUSTRALIA PTY LIMITED,"Hamilton, Victoria,Australia",1.719,Australia
ENSURANCE UNDERWRITING PTY LTD,"Milsons Point, New South Wales,Australia",1.707526,Australia
THE SPARROW GROUP PTY LTD,"Ashmore, Queensland,Australia",1.65246,Australia
MACINTOSH INSURANCE SERVICES PTY LTD,"Port Melbourne, Victoria,Australia",1.594384,Australia
FAST COVER PTY LTD,"Sydney, New South Wales,Australia",1.581009,Australia
MELRACH PTY LTD,"Wagga Wagga, New South Wales,Australia",1.57,Australia
INTAS INSURANCE SERVICES PTY LTD,"Launceston, Tasmania,Australia",1.534826,Australia
BOW WOW MEOW PTY LTD,"Castle Bay, New South Wales,Australia",1.513334,Australia
THE RESPONSE GROUP PTY. LTD.,"Salisbury, Queensland,Australia",1.475662,Australia
JPI INSURANCE BROKERS PTY LTD,"Shepparton, Victoria,Australia",1.436305,Australia
ANT (A.C.T.) NOMINEES PTY LIMITED,"Campbell, Australian Capital Territory,Australia",1.436305,Australia
CRAWFORD & ASSOCIATES PTY LTD,"Rivervale, Western Australia,Australia",1.352,Australia
POLLARD SUPERANNUATION PTY LTD,"Whitfield, Queensland,Australia",1.265717,Australia
JDI (AUSTRALIA) PTY LIMITED,"Young, New South Wales,Australia",1.186427,Australia
MEDISURE INDEMNITY AUSTRALIA PTY LTD,"Yeerongpilly, Queensland,Australia",1.171036,Australia
MRICHARDS PTY LTD,"Adelaide, South Australia,Australia",1.149044,Australia
SAFEGUARD LIFE PTY LTD,"Melbourne, Victoria,Australia",1.149044,Australia
TOM LONG INSURANCES PTY LTD,"Wagga Wagga, New South Wales,Australia",1.149044,Australia
BRAD STANBROOK PTY LTD,"Nichols Point, Victoria,Australia",1.149044,Australia
GREG CLARKE SUPERANNUATION PTY. LIMITED,"Long Jetty, New South Wales,Australia",1.149044,Australia
REALCOVER INSURANCES PTY LIMITED,"Sydney, New South Wales,Australia",1.149044,Australia
DE MARIA CORPORATION PTY LTD,"South Melbourne, Victoria,Australia",1.149044,Australia
DICKINSON HOLDINGS (QLD) PTY LTD,"Bundaberg, Queensland,Australia",1.149044,Australia
LIFEWORX PTY LTD,"Black Rock, Victoria,Australia",1.147791,Australia
LUMLEY GENERAL INSURANCE LTD,"Canberra, Australian Capital Territory,Australia",1.028897,Australia
MR BEN HANNETT,"Kelmscott, Western Australia,Australia",0.967,Australia
BIRCHMORES FINANCIAL SERVICES PTY LTD,"Adelaide, South Australia,Australia",0.932668,Australia
COMMONWEALTH STEAMSHIP INSURANCE COMPANY PROPRIETARY LIMITED,"Docklands, Victoria,Australia",0.929477,Australia
SB LIFE PTY LTD,"Ipswich, Queensland,Australia",0.927869,Australia
CORE CONCEPTS PTY. LTD.,"Strathpine, Queensland,Australia",0.922966,Australia
NATIONAL UNDERWRITING AGENCIES PTY. LTD.,"Salisbury, Queensland,Australia",0.922916,Australia
ESENTRY UNDERWRITING PTY LTD,"North Sydney, New South Wales,Australia",0.854946,Australia
THE LOGION GROUP PTY. LIMITED,"Parramatta, New South Wales,Australia",0.854946,Australia
THE INSURANCE HOUSE - TAMWORTH PTY LIMITED,"Tamworth, New South Wales,Australia",0.842835,Australia
JOHN WILL INSURANCE SERVICES PTY LTD,"Loxton, South Australia,Australia",0.746003,Australia
PELOSI SUPERANNUATION PTY. LTD.,"Box Hill, Victoria,Australia",0.736326,Australia
ROGERS & AFFILIATES PTY. LTD.,"West Pennant Hills, New South Wales,Australia",0.72171,Australia
HANRATTY CARR & ASSOCIATES PTY LTD,"Glenwood, New South Wales,Australia",0.72171,Australia
PHOENIX RISK MANAGEMENT PTY LTD,"Hamilton, Queensland,Australia",0.72171,Australia
INSURERBUILD PTY. LTD.,"Greensborough, Victoria,Australia",0.72171,Australia
BANYARD HOLDINGS PTY LTD,"West Perth, Western Australia,Australia",0.72171,Australia
PPS MUTUAL LIMITED,"Sydney, New South Wales,Australia",0.693289,Australia
MCGOVERN INVESTMENTS PTY LTD,"Dalby, Queensland,Australia",0.683459,Australia
THE TRUSTEE FOR NATIONAL WARRANTY SERVICES TRUST,"Redcliffe, Queensland,Australia",0.646951,Australia
SAMSUTH PTY LIMITED,"Erina, New South Wales,Australia",0.642498,Australia
EUSTIN PTY LTD,"Narrogin, Western Australia,Australia",0.629745,Australia
CQ BUILDING PTY LTD,"North Mackay, Queensland,Australia",0.629745,Australia
COPULOS SUPERANNUATION PTY LTD,"Shepparton, Victoria,Australia",0.629745,Australia
WALLSTREET VICTORIA PTY. LTD.,"Ballarat, Victoria,Australia",0.629745,Australia
ANBIL PTY. LTD.,"Warragul, Victoria,Australia",0.629745,Australia
ALLSURE INSURANCE AGENCIES INTERNATIONAL (SERVICES) PTY. LTD.,"Rippleside, Victoria,Australia",0.629745,Australia
COOPER ADJUSTING PTY LTD,"Roseville, New South Wales,Australia",0.621575,Australia
SHIRIN SUPERANNUATION PTY. LTD.,"Collingwood Park, Queensland,Australia",0.621575,Australia
CORONA SUPERANNUATION PTY LTD,"Knoxfield, Victoria,Australia",0.621575,Australia
RURAL PRESS SUPERANNUATION PLAN PTY LIMITED,"North Richmond, New South Wales,Australia",0.621575,Australia
PETCOVER AUST PTY LTD,"Tullamarine, Victoria,Australia",0.607351,Australia
SILVERSTONE SOLUTIONS PTY LTD,"Toowong, Queensland,Australia",0.604557,Australia
BUDGET GREENSLIPS PTY LTD,"Narellan, New South Wales,Australia",0.556431,Australia
The Trustee for GIG TRUST,"Sydney, New South Wales,Australia",0.547255,Australia
NAYLOR AGENCIES PTY LTD,"Warracknabeal, Victoria,Australia",0.54237,Australia
OTTO CORPORATION PTY LTD,"Gilston, Queensland,Australia",0.54237,Australia
COLGIN FINANCIAL SERVICES PTY. LTD.,"Lilydale, Victoria,Australia",0.5127,Australia
DEALER NETWORK AUSTRALIA PTY LTD,"Aspley, Queensland,Australia",0.5127,Australia
A.P. SUPERANNUATION PTY. LTD.,"Mount Waverley, Victoria,Australia",0.5127,Australia
DRISCOLL SUPERANNUATION PTY LTD,"Turramurra, New South Wales,Australia",0.5127,Australia
FOWLER SUPERANNUATION PTY. LTD.,"Richmond, Victoria,Australia",0.5127,Australia
THE NORTH CITY GROUP PTY LTD,"Vaucluse, New South Wales,Australia",0.5127,Australia
DOMESTIC & GENERAL INSURANCE PLC,"Melbourne, Victoria,Australia",0.491985,Australia
MARK HENDER SUPERANNUATION PTY. LTD,"Adelaide, South Australia,Australia",0.465382,Australia
ERICSSON EMPLOYEES SUPERANNUATION PTY. LTD.,"Broadmeadows, Victoria,Australia",0.462988,Australia
WHITINGS INVESTMENT ADVISORS PTY. LTD.,"Montmorency, Victoria,Australia",0.462988,Australia
ANDREW  MACIEJEWSKI,"Cannington, Western Australia,Australia",0.459593,Australia
GREGORY PETER DOBRIN,"Woollahra, New South Wales,Australia",0.459593,Australia
PAVLE ANDRIC,"Carlton, New South Wales,Australia",0.448,Australia
TRENDLINE$ PTY. LTD.,"Wollongong, New South Wales,Australia",0.447369,Australia
EJS INSURANCE CONSULTANTS PTY LTD,"Bunbartha, Victoria,Australia",0.447369,Australia
ERIC T. MILLER SUPERANNUATION PTY. LTD.,"Horsham, Victoria,Australia",0.447369,Australia
POWER FAMILY SUPERANNUATION PTY LTD,"Turner, Australian Capital Territory,Australia",0.447369,Australia
ANTHONY WONG,"Bulli, New South Wales,Australia",0.439,Australia
IGO2 PTY LTD,"Tanah Merah, Queensland,Australia",0.424171,Australia
S.T.Y. SUPERANNUATION ADMINISTRATION PTY LTD,"Kew, Victoria,Australia",0.424171,Australia
ROBERT & ROSEMARY WORBOYS,"Blayney, New South Wales,Australia",0.401028,Australia
ANKERITE SUPERANNUATION PTY LTD,"Clontarf, New South Wales,Australia",0.390835,Australia
BRIGHT SUPERANNUATION PTY LTD,"Leederville, Western Australia,Australia",0.390835,Australia
CHASE SUPERANNUATION PTY. LIMITED,"Neutral Bay, New South Wales,Australia",0.390835,Australia
DAN KING SUPERANNUATION PTY LIMITED,"Sylvania, New South Wales,Australia",0.390835,Australia
DAWBORN SUPERANNUATION PTY LTD,"Elwood, Victoria,Australia",0.390835,Australia
EICHHORN SUPERANNUATION PTY LTD,"Gladesville, New South Wales,Australia",0.390835,Australia
MULTISOURCE INSURANCE ANALYSIS & PLANNING PTY LTD,"Baulkham Hills, New South Wales,Australia",0.390835,Australia
QANTUM INVESTMENTS PTY LTD,"Norwood, South Australia,Australia",0.390835,Australia
P & H MAHONEY SUPERANNUATION PTY LTD,"Greenslopes, Queensland,Australia",0.390835,Australia
RAJINDER KUMAR BABBAR,"Keysborough, Victoria,Australia",0.363,Australia
LAZAR TOMIC,"Noble Park North, Victoria,Australia",0.363,Australia
H & J SUPERANNUATION PTY LTD,"Mornington, Victoria,Australia",0.341033,Australia
CHAMBERLIN SUPERANNUATION PTY LTD,"Varsity Lakes, Queensland,Australia",0.341033,Australia
DEANE SUPERANNUATION PTY LTD,"Wentworth Falls, New South Wales,Australia",0.341033,Australia
DUGGAN SUPERANNUATION PTY LTD,"Warwick, Queensland,Australia",0.341033,Australia
Generali Versicherung AG,"Wien, Wien,Austria",3738.783,Austria
UNIQA Insurance Group AG,"Wien, Wien,Austria",992.702828,Austria
DONAU Versicherung AG Vienna Insurance Group,"Wien, Wien,Austria",979.54857,Austria
Merkur Versicherung Aktiengesellschaft,"Graz, Steiermark,Austria",491.586909,Austria
BAWAG P.S.K. Versicherung AG,"Wien, Wien,Austria",276.919194,Austria
HDI Versicherung AG,"Wien, Wien,Austria",239.65599,Austria
Allianz Elementar Versicherungs-Aktiengesellschaft,"Wien, Wien,Austria",157.60261,Austria
UNIQA Österreich Versicherungen AG,"Wien, Wien,Austria",140.254706,Austria
"Versicherungsanstalt öffentlich Bediensteter, Eisenbahnen und Bergbau (BVAEB)","Wien, Wien,Austria",119.26684,Austria
VORARLBERGER LANDES-VERSICHERUNG V.a.G.,"Bregenz, Vorarlberg,Austria",110.753969,Austria
Versicherungsanstalt für Eisenbahnen und Bergbau,"Wien, Wien,Austria",67.37802,Austria
Helvetia Versicherungen AG,"Wien, Wien,Austria",65.8291,Austria
Europäische Reiseversicherung Aktiengesellschaft,"Wien, Wien,Austria",64.885073,Austria
D.A.S. Rechtsschutz AG,"Wien, Wien,Austria",32.837104,Austria
TIROLER VERSICHERUNG V.a.G.,"Innsbruck, Tirol,Austria",22.614232,Austria
Volksbanken-Versicherungsdienst-Gesellschaft m.b.H.,"Wien, Wien,Austria",4.909022,Austria
AWP P&C S.A.,"Wien, Wien,Austria",2.478272,Austria
Credendo - Single Risk Insurance AG,"Wien, Wien,Austria",1.858704,Austria
GARANTA Versicherungs-Aktiengesellschaft,"Salzburg, Salzburg,Austria",1.54892,Austria
CARDIF-ASSURANCES RISQUES DIVERS,"Wien, Wien,Austria",1.239136,Austria
ROLAND Rechtsschutz-Versicherungs-Aktien= gesellschaft,"Wien, Wien,Austria",0.929352,Austria
R+V Allgemeine Versicherung Aktiengesellschaft,"Wien, Wien,Austria",0.851906,Austria
Helvetia Schweizerische Versicherungsgesellschaft AG,"Wien, Wien,Austria",0.619568,Austria
Sparkassen-Haftungs GmbH,"Wien, Wien,Austria",0.344884,Austria
HYPO-VERSICHERUNG AKTIENGESELLSCHAFT.,"Graz, Steiermark,Austria",0.232338,Austria
London General Insurance Company Ltd.,"Wien, Wien,Austria",0.077446,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 1110 Wien (300386240)","Wien, Wien,Austria",0,Austria
NÜRNBERGER Versicherung Aktiengesellschaft Österreich,"Graz, Steiermark,Austria",0,Austria
NÜRNBERGER Versicherung Aktiengesellschaft Österreich,"Wien, Wien,Austria",0,Austria
"Pensionsversicherungsanstalt, Filiale 5020 Salzburg (302088864)","Salzburg, Salzburg,Austria",0,Austria
Real Garant Versicherung Aktiengesellschaft Niederlassung Österreich,"Wien, Wien,Austria",0,Austria
"Merkur Versicherung Aktiengesellschaft, Filiale 6850 Dornbirn (302499629)","Dornbirn, Vorarlberg,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 1100 Wien (300386240)","Wien, Wien,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 1120 Wien (300386240)","Wien, Wien,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 1120 Wien (300386240)","Wien, Wien,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 1160 Wien (300386240)","Wien, Wien,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 1190 Wien (300386240)","Wien, Wien,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 1210 Wien (300386240)","Wien, Wien,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 2000 Stockerau (300386240)","Stockerau, Niederösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 2020 Hollabrunn (300386240)","Hollabrunn, Niederösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 2130 Mistelbach (300386240)","Mistelbach, Niederösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 2136 Laa an der Thaya (300386240)","Laa An Der Thaya, Niederösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 2230 Gänserndorf (300386240)","Gänserndorf, Niederösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 2301 Groß-Enzersdorf (300386240)","Groß-enzersdorf, Niederösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 2320 Schwechat (300386240)","Schwechat, Niederösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 2353 Guntramsdorf (300386240)","Guntramsdorf, Niederösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 2500 Baden (300386240)","Baden Bei Wien, Niederösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 2620 Neunkirchen (300386240)","Neunkirchen, Niederösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 2700 Wiener Neustadt (300386240)","Wr. Neustadt, Niederösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 3180 Lilienfeld (300386240)","Lilienfeld, Niederösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 3270 Scheibbs (300386240)","Scheibbs, Niederösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 3300 Amstetten (300386240)","Amstetten, Niederösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 3340 Waidhofen an der Ybbs (300386240)","Waidhofen An Der Ybbs, Niederösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 3390 Melk (300386240)","Melk, Niederösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 3430 Tulln an der Donau (300386240)","Tulln, Niederösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 3500 Krems an der Donau (300386240)","Krems An Der Donau, Niederösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 3580 Horn (300386240)","Horn, Niederösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 3830 Waidhofen an der Thaya (300386240)","Waidhofen An Der Thaya, Niederösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 3910 Zwettl-Niederösterreich (300386240)","Zwettl, Niederösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 3950 Gmünd (300386240)","Gmünd, Niederösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 4020 Linz (300386240)","Linz, Oberösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 4061 Pasching (300386240)","Pasching, Oberösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 4070 Eferding (300386240)","Eferding, Oberösterreich,Austria",0,Austria
"Allianz Elementar Versicherungs-Aktiengesellschaft, Filiale 4150 Rohrbach in Oberösterreich (300386240)","Rohrbach, Oberösterreich,Austria",0,Austria
